record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
662,2013-03-01,19:40,Cold rain,Late Winter / Early Spring,"From: katrin.l@t-online.de

""Hi, any early spring stock? Pickup Wedding.

(Returning; trusts substitutions.)""",True,Katrin / returning,creative event.,Spring herb pan (short cook).,Social cooking returns; group orders rising. Pickup windows tight.,"Hi, any early spring stock? Pickup Wedding. (Returning; trusts substitutions.)",78,10,False,True,False,False,False,False
663,2013-03-01,19:52,Windy,Late Winter / Early Spring,"SMS from Jonas:
""heard about you from a supper club""",True,Jonas / new,Sunday lunch.,Lighter potato pan + herbs.,Early spring stock inconsistent; confirm before pickup. Stock moving fast.,heard about you from a supper club,34,7,False,False,False,False,False,False
664,2013-03-01,20:14,Overcast,Late Winter / Early Spring,"From: mina.b@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.""",True,Mina / new,creative event.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.",111,16,False,True,False,False,True,False
665,2013-03-01,20:14,Overcast,Late Winter / Early Spring,"SMS from Boris:
""heard about you from a supper club""",True,Boris / new,community dinner.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,heard about you from a supper club,34,7,False,False,False,False,False,False
666,2013-03-01,20:32,Clear morning,Late Winter / Early Spring,"SMS from Denis:
""spring shift - anything lighter?""",True,Denis / new,Sunday lunch.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries. Some substitutions likely.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
667,2013-03-01,21:02,Drizzle,Late Winter / Early Spring,"SMS from Katrin:
""heard about you from a supper club""",True,Katrin / new,creative event.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup. Keeping recommendations shorter today.,heard about you from a supper club,34,7,False,False,False,False,False,False
668,2013-03-01,21:04,Windy,Late Winter / Early Spring,"SMS from Gerrit:
""friends dinner 1-2kg""",True,Gerrit / new,spring optimism.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
669,2013-03-01,21:18,Cold rain,Late Winter / Early Spring,"SMS from Philipp:
""friends dinner 1-2kg (as usual)""",True,Philipp / returning,creative event.,Lighter potato pan + herbs.,Early spring stock inconsistent; confirm before pickup.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
670,2013-03-01,21:22,Windy,Late Winter / Early Spring,"From: aylin.k@t-online.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.""",True,Aylin / new,creative event.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.",111,16,False,True,False,False,True,False
671,2013-03-01,21:51,Drizzle,Late Winter / Early Spring,"SMS from Tarek:
""heard about you from a supper club""",True,Tarek / new,creative event.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries. Too many pickup requests arriving at once.,heard about you from a supper club,34,7,False,False,False,False,False,False
672,2013-03-01,21:53,Mild afternoon,Late Winter / Early Spring,"SMS from Clara:
""friends dinner 1-2kg (as usual)""",True,Clara / returning,friends cooking.,Spring herb pan (short cook).,Social cooking returns; group orders rising.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
673,2013-03-02,09:03,Clear morning,Late Winter / Early Spring,"From: daniel.h@posteo.de

""Hi, any early spring stock? Pickup Charlottenburg.""",True,Daniel / new,friends cooking.,Pan roast with lemon balm finish.,Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Charlottenburg.",50,7,False,True,False,False,False,False
674,2013-03-02,09:55,Windy,Late Winter / Early Spring,"From: nele.l@gmx.de

""Hi, any early spring stock? Pickup Tempelhof.""",True,Nele / new,Sunday lunch.,Mushroom crepes (thin pancakes) with herbs.,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Tempelhof.",45,7,False,True,False,False,False,False
675,2013-03-02,10:14,Clear morning,Late Winter / Early Spring,"From: eleni.k@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Eleni / new,community dinner.,Mushroom crepes (thin pancakes) with herbs.,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
676,2013-03-02,10:36,Windy,Late Winter / Early Spring,"SMS from Nina:
""spring shift - anything lighter?""",True,Nina / returning,friends cooking.,"Wild garlic pan (short, not heavy).",Early spring stock inconsistent; confirm before pickup.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
677,2013-03-02,10:47,Windy,Late Winter / Early Spring,"From: sebastian.m@web.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Neukolln.""",True,Sebastian / new,Sunday lunch.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Neukolln.",105,16,False,True,False,False,True,False
678,2013-03-02,11:07,Overcast,Late Winter / Early Spring,"From: kira.b@gmail.com

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.""",True,Kira / new,community dinner.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.",112,17,False,True,False,False,True,False
679,2013-03-02,11:10,Overcast,Late Winter / Early Spring,"SMS from Carla:
""spring shift - anything lighter?""",True,Carla / new,spring optimism.,Spring herb pan (short cook).,Social cooking returns; group orders rising.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
680,2013-03-02,11:19,Drizzle,Late Winter / Early Spring,"From: alina.k@web.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Alina / new,Sunday lunch.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
681,2013-03-02,11:48,Drizzle,Late Winter / Early Spring,"SMS from Philipp:
""heard about you from a supper club""",True,Philipp / returning,friends cooking.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,heard about you from a supper club,34,7,False,False,False,False,False,False
682,2013-03-02,12:09,Clear morning,Late Winter / Early Spring,"SMS from Carla:
""spring shift - anything lighter?""",True,Carla / new,spring optimism.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
683,2013-03-02,12:37,Windy,Late Winter / Early Spring,"SMS from Greta:
""heard about you from a supper club""",True,Greta / returning,creative event.,Lighter potato pan + herbs.,Social cooking returns; group orders rising.,heard about you from a supper club,34,7,False,False,False,False,False,False
684,2013-03-02,12:53,Mild afternoon,Late Winter / Early Spring,"From: helene.p@posteo.de

""Hi, any early spring stock? Pickup Neukolln.""",True,Helene / new,creative event.,Warm salad topping (mushrooms + herbs).,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Neukolln.",44,7,False,True,False,False,False,False
685,2013-03-02,14:18,Clear morning,Late Winter / Early Spring,"From: lina.h@t-online.de

""Hi, any early spring stock? Pickup Tempelhof.""",True,Lina / new,creative event.,Lighter potato pan + herbs.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Tempelhof.",45,7,False,True,False,False,False,False
686,2013-03-02,14:36,Mild afternoon,Late Winter / Early Spring,"SMS from Viktor:
""heard about you from a supper club""",True,Viktor / new,creative event.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,heard about you from a supper club,34,7,False,False,False,False,False,False
687,2013-03-02,14:56,Overcast,Late Winter / Early Spring,"SMS from Max:
""friends dinner 1-2kg""",True,Max / new,community dinner.,Warm salad topping (mushrooms + herbs).,Creative/community exposure increasing; more event inquiries.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
688,2013-03-02,16:33,Drizzle,Late Winter / Early Spring,"From: isolde.b@web.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Isolde / new,community dinner.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
689,2013-03-02,16:38,Mild afternoon,Late Winter / Early Spring,"SMS from Philipp:
""heard about you from a supper club""",True,Philipp / returning,creative event.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,heard about you from a supper club,34,7,False,False,False,False,False,False
690,2013-03-02,16:40,Mild afternoon,Late Winter / Early Spring,"From: alma.k@gmail.com

""Hi, any early spring stock? Pickup Kreuzberg.""",True,Alma / new,spring optimism.,Warm salad topping (mushrooms + herbs).,Early spring stock inconsistent; confirm before pickup. hotel brunch trial request.,"Hi, any early spring stock? Pickup Kreuzberg.",45,7,False,True,False,False,False,False
691,2013-03-02,17:05,Windy,Late Winter / Early Spring,"From: anna.k@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Wedding.

(Returning; trusts substitutions.)""",True,Anna / returning,Sunday lunch.,"Wild garlic pan (short, not heavy).",Early spring stock inconsistent; confirm before pickup. veg cafe asking for weekly supply (informal).,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Wedding. (Returning; trusts substitutions.)",139,19,False,True,False,False,True,False
692,2013-03-02,17:13,Cold rain,Late Winter / Early Spring,"SMS from Katrin:
""friends dinner 1-2kg Some substitutions likely.""",True,Katrin / new,community dinner.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,friends dinner 1-2kg Some substitutions likely.,47,6,False,False,False,False,True,False
693,2013-03-02,18:31,Overcast,Late Winter / Early Spring,"From: yannik.s@t-online.de

""Hi, any early spring stock? Pickup Charlottenburg.""",True,Yannik / new,Sunday lunch.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Charlottenburg.",50,7,False,True,False,False,False,False
694,2013-03-02,18:31,Clear morning,Late Winter / Early Spring,"From: vera.h@gmail.com

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Vera / returning,spring optimism.,Lighter potato pan + herbs.,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
695,2013-03-02,18:37,Drizzle,Late Winter / Early Spring,"From: emre.b@web.de

""Hi, any early spring stock? Pickup Tempelhof.""",True,Emre / new,Sunday lunch.,"Wild garlic pan (short, not heavy).",Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Tempelhof.",45,7,False,True,False,False,False,False
696,2013-03-02,19:01,Cold rain,Late Winter / Early Spring,"SMS from Denis:
""heard about you from a supper club Replying slow today.""",True,Denis / new,Sunday lunch.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,heard about you from a supper club Replying slow today.,55,10,False,False,False,False,False,False
697,2013-03-02,19:19,Cold rain,Late Winter / Early Spring,"SMS from Till:
""friends dinner 1-2kg""",True,Till / returning,Sunday lunch.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
698,2013-03-02,19:23,Drizzle,Late Winter / Early Spring,"From: maja.s@gmx.de

""Hi, any early spring stock? Pickup Moabit.""",True,Maja / new,spring optimism.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Moabit.",42,7,False,True,False,False,False,False
699,2013-03-02,19:24,Mild afternoon,Late Winter / Early Spring,"From: aylin.l@posteo.de

""Hi, any early spring stock? Pickup Kreuzberg.""",True,Aylin / new,Sunday lunch.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Kreuzberg.",45,7,False,True,False,False,False,False
700,2013-03-02,19:33,Overcast,Late Winter / Early Spring,"From: heinrich.p@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Friedrichshain.""",True,Heinrich / new,spring optimism.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Friedrichshain.",111,16,False,True,False,False,True,False
701,2013-03-02,19:43,Drizzle,Late Winter / Early Spring,"SMS from Cem:
""heard about you from a supper club""",True,Cem / new,Sunday lunch.,Mushroom crepes (thin pancakes) with herbs.,Early spring stock inconsistent; confirm before pickup.,heard about you from a supper club,34,7,False,False,False,False,False,False
702,2013-03-02,20:21,Drizzle,Late Winter / Early Spring,"From: isolde.k@t-online.de

""Hi, any early spring stock? Pickup Moabit.""",True,Isolde / new,friends cooking.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Moabit.",42,7,False,True,False,False,False,False
703,2013-03-02,20:26,Windy,Late Winter / Early Spring,"From: lotta.s@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Lotta / new,Sunday lunch.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
704,2013-03-02,20:35,Cold rain,Late Winter / Early Spring,"From: aylin.m@gmail.com

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Aylin / new,spring optimism.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
705,2013-03-02,21:00,Clear morning,Late Winter / Early Spring,"From: helene.b@posteo.de

""Hi, any early spring stock? Pickup Neukolln.""",True,Helene / new,Sunday lunch.,Warm salad topping (mushrooms + herbs).,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Neukolln.",44,7,False,True,False,False,False,False
706,2013-03-02,21:09,Clear morning,Late Winter / Early Spring,"SMS from Viktor:
""friends dinner 1-2kg Stock moving fast.""",True,Viktor / new,creative event.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,friends dinner 1-2kg Stock moving fast.,39,6,False,False,False,False,True,False
707,2013-03-02,21:24,Clear morning,Late Winter / Early Spring,"From: nina.h@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.

(Returning; trusts substitutions.)""",True,Nina / returning,friends cooking.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg. (Returning; trusts substitutions.)",146,19,False,True,False,False,True,False
708,2013-03-02,21:34,Drizzle,Late Winter / Early Spring,"SMS from Till:
""friends dinner 1-2kg (as usual)""",True,Till / returning,spring optimism.,Spring herb pan (short cook).,Early spring stock inconsistent; confirm before pickup. supper club needs mushrooms for a dinner.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
709,2013-03-03,09:08,Mild afternoon,Late Winter / Early Spring,"SMS from Rita:
""heard about you from a supper club (as usual) Too many pickup requests arriving at once.""",True,Rita / returning,Sunday lunch.,Spring herb pan (short cook).,Early spring stock inconsistent; confirm before pickup.,heard about you from a supper club (as usual) Too many pickup requests arriving at once.,88,16,False,True,False,False,False,False
710,2013-03-03,09:38,Cold rain,Late Winter / Early Spring,"SMS from Clara:
""friends dinner 1-2kg (as usual) Stock moving fast.""",True,Clara / returning,spring optimism.,Spring herb pan (short cook).,Early spring stock inconsistent; confirm before pickup. Some substitutions likely.,friends dinner 1-2kg (as usual) Stock moving fast.,50,8,False,False,False,False,True,False
711,2013-03-03,09:46,Windy,Late Winter / Early Spring,"SMS from Ben:
""spring shift - anything lighter?""",True,Ben / returning,creative event.,Mushroom crepes (thin pancakes) with herbs.,Creative/community exposure increasing; more event inquiries.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
712,2013-03-03,09:53,Cold rain,Late Winter / Early Spring,"SMS from Sam:
""spring shift - anything lighter?""",True,Sam / new,spring optimism.,Spring herb pan (short cook).,Early spring stock inconsistent; confirm before pickup. Pickup windows tight.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
713,2013-03-03,10:34,Mild afternoon,Late Winter / Early Spring,"SMS from Malte:
""friends dinner 1-2kg""",True,Malte / new,community dinner.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
714,2013-03-03,10:35,Windy,Late Winter / Early Spring,"From: tessa.h@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Tessa / new,creative event.,Lighter potato pan + herbs.,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
715,2013-03-03,10:43,Cold rain,Late Winter / Early Spring,"SMS from Yasmin:
""heard about you from a supper club""",True,Yasmin / new,community dinner.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,heard about you from a supper club,34,7,False,False,False,False,False,False
716,2013-03-03,10:48,Clear morning,Late Winter / Early Spring,"SMS from Katrin:
""friends dinner 1-2kg (as usual)""",True,Katrin / returning,Sunday lunch.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
717,2013-03-03,10:56,Drizzle,Late Winter / Early Spring,"From: stefan.s@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.""",True,Stefan / new,Sunday lunch.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.",112,17,False,True,False,False,True,False
718,2013-03-03,11:11,Clear morning,Late Winter / Early Spring,"From: romy.b@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.""",True,Romy / new,community dinner.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Kreuzberg.",106,16,False,True,False,False,True,False
719,2013-03-03,11:15,Overcast,Late Winter / Early Spring,"SMS from Nuri:
""friends dinner 1-2kg""",True,Nuri / new,creative event.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries. neighborhood food collective event.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
720,2013-03-03,11:36,Windy,Late Winter / Early Spring,"From: pavel.l@gmx.de

""Hi, any early spring stock? Pickup Moabit.""",True,Pavel / new,Sunday lunch.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Moabit.",42,7,False,True,False,False,False,False
721,2013-03-03,11:43,Clear morning,Late Winter / Early Spring,"SMS from Tarek:
""heard about you from a supper club""",True,Tarek / new,Sunday lunch.,Mushroom crepes (thin pancakes) with herbs.,Early spring stock inconsistent; confirm before pickup.,heard about you from a supper club,34,7,False,False,False,False,False,False
722,2013-03-03,12:11,Drizzle,Late Winter / Early Spring,"SMS from Greta:
""heard about you from a supper club (as usual)""",True,Greta / returning,creative event.,Spring herb pan (short cook).,Social cooking returns; group orders rising.,heard about you from a supper club (as usual),45,9,False,False,False,False,False,False
723,2013-03-03,12:40,Cold rain,Late Winter / Early Spring,"From: anna.h@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Moabit.""",True,Anna / returning,Sunday lunch.,Warm salad topping (mushrooms + herbs).,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Moabit.",103,16,False,True,False,False,True,False
724,2013-03-03,14:05,Windy,Late Winter / Early Spring,"From: rita.p@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Schoneberg.

(Returning; trusts substitutions.)""",True,Rita / returning,friends cooking.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Schoneberg. (Returning; trusts substitutions.)",142,19,False,True,False,False,True,False
725,2013-03-03,14:35,Mild afternoon,Late Winter / Early Spring,"From: jule.b@gmail.com

""Hi, any early spring stock? Pickup Kreuzberg. Pickup windows tight.""",True,Jule / new,spring optimism.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Kreuzberg. Pickup windows tight.",67,10,False,True,False,False,False,False
726,2013-03-03,14:40,Mild afternoon,Late Winter / Early Spring,"From: till.h@web.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.""",True,Till / returning,community dinner.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.",106,16,False,True,False,False,True,False
727,2013-03-03,14:49,Drizzle,Late Winter / Early Spring,"From: noah.m@gmail.com

""Hi, any early spring stock? Pickup Wedding.""",True,Noah / returning,creative event.,Mushroom crepes (thin pancakes) with herbs.,Creative/community exposure increasing; more event inquiries. Replying slow today.,"Hi, any early spring stock? Pickup Wedding.",43,7,False,True,False,False,False,False
728,2013-03-03,14:55,Overcast,Late Winter / Early Spring,"From: isolde.k@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Schoneberg.""",True,Isolde / new,friends cooking.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Schoneberg.",107,16,False,True,False,False,True,False
729,2013-03-03,14:59,Cold rain,Late Winter / Early Spring,"SMS from Katrin:
""heard about you from a supper club""",True,Katrin / new,friends cooking.,Pan roast with lemon balm finish.,Social cooking returns; group orders rising.,heard about you from a supper club,34,7,False,False,False,False,False,False
730,2013-03-03,16:10,Windy,Late Winter / Early Spring,"From: jule.k@gmx.de

""Hi, any early spring stock? Pickup Kreuzberg.""",True,Jule / new,creative event.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Kreuzberg.",45,7,False,True,False,False,False,False
731,2013-03-03,16:47,Overcast,Late Winter / Early Spring,"From: paula.b@gmx.de

""Hi, any early spring stock? Pickup Wedding.""",True,Paula / new,spring optimism.,Mushroom crepes (thin pancakes) with herbs.,Creative/community exposure increasing; more event inquiries. Keeping recommendations shorter today.,"Hi, any early spring stock? Pickup Wedding.",43,7,False,True,False,False,False,False
732,2013-03-03,17:30,Mild afternoon,Late Winter / Early Spring,"From: jule.p@web.de

""Hi, any early spring stock? Pickup Neukolln. Replying slow today.""",True,Jule / new,Sunday lunch.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Neukolln. Replying slow today.",65,10,False,True,False,False,False,False
733,2013-03-03,17:36,Overcast,Late Winter / Early Spring,"SMS from Ben:
""heard about you from a supper club""",True,Ben / returning,friends cooking.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising. Pickup windows tight.,heard about you from a supper club,34,7,False,False,False,False,False,False
734,2013-03-03,18:06,Overcast,Late Winter / Early Spring,"SMS from Franz:
""spring shift - anything lighter?""",True,Franz / new,Sunday lunch.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
735,2013-03-03,18:28,Clear morning,Late Winter / Early Spring,"From: mira.l@gmail.com

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.""",True,Mira / new,spring optimism.,Pan roast with lemon balm finish.,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.",106,16,False,True,False,False,True,False
736,2013-03-03,18:34,Drizzle,Late Winter / Early Spring,"SMS from Anna:
""spring shift - anything lighter? (as usual)""",True,Anna / returning,spring optimism.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,spring shift - anything lighter? (as usual),43,7,False,False,False,False,False,False
737,2013-03-03,18:58,Mild afternoon,Late Winter / Early Spring,"SMS from Jonas:
""friends dinner 1-2kg""",True,Jonas / new,community dinner.,"Wild garlic pan (short, not heavy).",Early spring stock inconsistent; confirm before pickup. gallery kitchen request for an event.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
738,2013-03-03,18:59,Drizzle,Late Winter / Early Spring,"SMS from Konrad:
""spring shift - anything lighter? Stock moving fast.""",True,Konrad / new,community dinner.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries. chef wants a trial batch for a new menu.,spring shift - anything lighter? Stock moving fast.,51,8,False,False,False,False,False,False
739,2013-03-03,19:21,Clear morning,Late Winter / Early Spring,"SMS from Ben:
""heard about you from a supper club""",True,Ben / returning,community dinner.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising. gallery kitchen request for an event.,heard about you from a supper club,34,7,False,False,False,False,False,False
740,2013-03-03,19:24,Mild afternoon,Late Winter / Early Spring,"SMS from Doro:
""spring shift - anything lighter? Too many pickup requests arriving at once.""",True,Doro / new,spring optimism.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,spring shift - anything lighter? Too many pickup requests arriving at once.,75,12,False,True,False,False,False,False
741,2013-03-03,19:31,Windy,Late Winter / Early Spring,"From: tobias.k@posteo.de

""Hi, any early spring stock? Pickup Friedrichshain.""",True,Tobias / new,spring optimism.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Friedrichshain.",50,7,False,True,False,False,False,False
742,2013-03-03,19:46,Windy,Late Winter / Early Spring,"From: iris.s@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.""",True,Iris / new,spring optimism.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.",112,17,False,True,False,False,True,False
743,2013-03-03,19:47,Overcast,Late Winter / Early Spring,"SMS from Nina:
""heard about you from a supper club (as usual)""",True,Nina / returning,Sunday lunch.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,heard about you from a supper club (as usual),45,9,False,False,False,False,False,False
744,2013-03-03,20:46,Clear morning,Late Winter / Early Spring,"SMS from Noah:
""friends dinner 1-2kg (as usual)""",True,Noah / returning,spring optimism.,Lighter potato pan + herbs.,Social cooking returns; group orders rising.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
745,2013-03-03,20:56,Drizzle,Late Winter / Early Spring,"SMS from Jonas:
""friends dinner 1-2kg""",True,Jonas / new,spring optimism.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
746,2013-03-03,21:12,Cold rain,Late Winter / Early Spring,"SMS from Noah:
""heard about you from a supper club""",True,Noah / returning,community dinner.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,heard about you from a supper club,34,7,False,False,False,False,False,False
